,RF27,LRG22,LRG24,LRG27,SVM22,ensemble1
venetoclax,Active,Inactive,Inactive,Inactive,Active,Active
JQ1,Active,Active,Active,Active,Active,Active
compound3,Active,Active,Active,Active,Active,Active
compound30,Active,Active,Active,Active,Active,Active
apabetalon,Inactive,Active,Active,Active,Active,Active
idasanutline,Active,Active,Active,Active,Active,Active
atorvastatin,Inactive,Active,Active,Active,Inactive,Active
amoxicilin,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
lisinopril,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
albuterol,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
metformin,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
omeprazol,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
losartan,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
