Descriptors,Coeff
1390,0.525
935,0.523
1160,0.522
202,0.514
160,0.487
2009,0.48
1920,0.472
1263,0.433
1662,0.409
889,0.402
1747,0.401
573,0.397
1737,-0.331
519,-0.331
843,-0.334
753,-0.344
1616,-0.345
147,-0.349
1322,-0.349
625,-0.35
448,-0.353
1593,-0.355
1684,-0.356
1460,-0.357
1910,-0.358
988,-0.361
344,-0.365
1548,-0.37
451,-0.37
1223,-0.377
343,-0.385
207,-0.429
548,-0.475
