,model,accuracy mean,accuracy std
0,LRG1,0.948,0.017
1,LRG2,0.949,0.017
29,LRG3,0.948,0.017
2,LRG4,0.949,0.017
14,LRG5,0.949,0.017
40,LRG6,0.949,0.017
5,LRG7,0.948,0.017
6,LRG8,0.949,0.017
19,LRG9,0.95,0.016
36,LRG10,0.95,0.017
4,LRG11,0.948,0.017
18,LRG12,0.949,0.017
26,LRG13,0.948,0.017
16,LRG14,0.949,0.017
24,LRG15,0.949,0.017
10,LRG16,0.949,0.017
32,LRG17,0.948,0.017
20,LRG18,0.949,0.017
31,LRG19,0.95,0.016
12,LRG20,0.95,0.017
28,LRG21,0.941,0.017
11,LRG22,0.941,0.017
3,LRG23,0.941,0.017
9,LRG24,0.941,0.017
33,LRG25,0.941,0.017
25,LRG26,0.94,0.018
38,LRG27,0.941,0.017
27,LRG28,0.941,0.018
13,LRG29,0.942,0.017
41,LRG30,0.942,0.017
21,LRG31,0.941,0.017
22,LRG32,0.941,0.017
30,LRG33,0.941,0.017
39,LRG34,0.941,0.017
35,LRG35,0.941,0.017
15,LRG36,0.94,0.018
17,LRG38,0.941,0.018
37,LRG39,0.942,0.017
8,LRG40,0.942,0.017
34,LRG61,0.938,0.014
23,LRG63,0.938,0.015
7,LRG65,0.937,0.015
