,model,accuracy mean,accuracy std
18,SVM1,0.941,0.014
7,SVM2,0.942,0.014
14,SVM5,0.963,0.014
1,SVM6,0.963,0.013
15,SVM9,0.941,0.014
5,SVM10,0.942,0.014
11,SVM13,0.963,0.014
23,SVM14,0.963,0.013
16,SVM17,0.935,0.021
17,SVM18,0.937,0.019
22,SVM21,0.958,0.015
9,SVM22,0.958,0.015
13,SVM25,0.935,0.021
19,SVM26,0.937,0.019
6,SVM29,0.958,0.015
12,SVM30,0.958,0.015
10,SVM35,0.94,0.015
4,SVM36,0.939,0.015
8,SVM37,0.926,0.016
0,SVM38,0.927,0.017
3,SVM43,0.94,0.015
20,SVM44,0.939,0.015
2,SVM49,0.914,0.017
21,SVM50,0.916,0.017
